State,City,Latitude,Longitude,Elevation,Estimated Population
Andhra Pradesh,Dharmāraopet,19.08,79.39,830,9970
Andhra Pradesh,Dharmāvaram,18.48,80.39,265,4160
Andhra Pradesh,Dharmāvaram,17.48,82.41,255,28717
Andhra Pradesh,Dharmāwaram,18.12,78.69,1735,34038
Andhra Pradesh,Dharpalli,17.92,78.39,1669,31109
Andhra Pradesh,Dharur,16.23,77.70,1177,29120
Andhra Pradesh,Dhattojipet,18.58,79.09,1007,40469
Andhra Pradesh,Dherwada,17.49,78.57,1771,282956
Andhra Pradesh,Dherwada,17.48,78.61,1669,254742
Andhra Pradesh,Dherwāda,17.46,78.54,1699,744525
Andhra Pradesh,Dhobi Ghat,17.34,78.52,1669,1164002
Andhra Pradesh,Dhobipet,17.47,78.09,1925,46420
Andhra Pradesh,Dholatta,18.59,79.27,849,34821
Andhra Pradesh,Dhone,15.40,77.87,1669,46880
Andhra Pradesh,Dhopatāla,19.71,78.75,830,17432
Andhra Pradesh,Dhorpalli,19.51,79.67,830,20494
Andhra Pradesh,Dhoti,18.48,77.73,1145,25610
Andhra Pradesh,Dhowdapeta,18.38,83.75,39,50901
Andhra Pradesh,Dhulibadra,18.63,83.08,1811,31728
Andhra Pradesh,Dhulibadra,18.37,83.17,2575,30716
Andhra Pradesh,Dhulmitta,18.00,79.07,1669,29586
Andhra Pradesh,Dhulpet,17.37,78.46,1669,3091155
Andhra Pradesh,Dhundgol,17.61,78.41,1952,176431
Andhra Pradesh,Dhurapa Tānda,19.30,78.34,1669,13555
Andhra Pradesh,Dhāba,19.58,78.88,1669,12069
Andhra Pradesh,Dhāba,19.58,78.87,1669,12069
Andhra Pradesh,Dhāmpur,19.54,78.50,1669,20614
Andhra Pradesh,Dhānampalli,18.02,78.96,1669,30569
Andhra Pradesh,Dhānavāipeta,18.31,80.51,229,5039
Andhra Pradesh,Dhānur Khurd,19.51,78.61,1669,24882
Andhra Pradesh,Dhāra Jagannādhāpuram,17.35,82.44,337,48772
Andhra Pradesh,Dhārakonda,18.00,82.12,1735,7654
Andhra Pradesh,Dhārapalle,17.45,82.38,311,26346
Andhra Pradesh,Dhārūr,17.31,77.78,1732,25058
Andhra Pradesh,Dhūlipālla,16.41,80.09,206,57819
Andhra Pradesh,Diarampalli,17.50,78.66,1669,182999
Andhra Pradesh,Dibbagudavalasa,18.60,83.35,393,80131
Andhra Pradesh,Dibbagudem,17.33,81.06,830,11797
Andhra Pradesh,Dibbagudem,17.32,81.19,830,12406
Andhra Pradesh,Dibbagudem,17.47,81.35,127,6162
Andhra Pradesh,Dibbagūda,18.27,82.84,4202,15927
Andhra Pradesh,Dibbagūdem,17.44,81.09,360,10636
Andhra Pradesh,Dibbagūdem,17.18,81.12,406,18382
Andhra Pradesh,Dibbagūdem,17.19,81.22,344,21837
Andhra Pradesh,Dibbalapālem,18.21,83.93,0,32624
Andhra Pradesh,Dibbalapālem,18.24,83.96,26,39540
Andhra Pradesh,Dibbalpeta,18.40,83.84,59,61676
Andhra Pradesh,Dibbanadoddi,15.93,77.30,1043,36836
Andhra Pradesh,Dibbanakallu,15.60,77.32,1669,93083
Andhra Pradesh,Dibbapalem,17.46,82.41,187,27056
Andhra Pradesh,Dibbapalem,17.88,82.88,196,43610
Andhra Pradesh,Dibbapalem,17.74,82.97,82,108626
Andhra Pradesh,Dibbapalem,17.52,82.95,29,56754
Andhra Pradesh,Dibbāda,17.45,81.82,830,9269
Andhra Pradesh,Dichkonda,17.85,79.81,843,47770
Andhra Pradesh,Dichpalli,18.59,78.20,1669,40569
Andhra Pradesh,Diddi,17.79,82.76,285,42898
Andhra Pradesh,Diddibi,17.80,82.88,170,45462
Andhra Pradesh,Digalputtu,18.35,82.50,2811,11799
Andhra Pradesh,Digamārru,16.48,81.73,13,233871
Andhra Pradesh,Digavalli,16.86,80.86,328,39007
Andhra Pradesh,Dignūr,19.46,78.43,1669,16405
Andhra Pradesh,Digra,19.22,79.88,830,8578
Andhra Pradesh,Digrudi,18.18,82.78,3349,16751
Andhra Pradesh,Digruput,18.17,82.69,3349,18521
Andhra Pradesh,Digu Bondapalle,18.25,82.50,3425,12582
Andhra Pradesh,Digukasavalasa,18.58,83.10,1794,30276
Andhra Pradesh,Digurudi,18.58,83.05,2509,26302
Andhra Pradesh,Diguva Kantāram,18.00,82.57,3517,10739
Andhra Pradesh,Diguva Machapuram,18.11,82.82,3349,17692
Andhra Pradesh,Diguva Manda,18.94,83.61,830,14165
Andhra Pradesh,Diguva Medangi,18.75,83.17,1197,28761
Andhra Pradesh,Diguva Sembi,18.66,83.09,2027,31103
Andhra Pradesh,Diguva Sonaba,18.20,82.87,4189,15163
Andhra Pradesh,Diguvagotturu,18.41,83.13,987,22789
Andhra Pradesh,Diguvametta,15.38,78.83,977,11568
Andhra Pradesh,Diguvapalle,14.86,77.97,830,29543
Andhra Pradesh,Diguvapalle,14.05,77.87,2509,27813
Andhra Pradesh,Diguvapalle,13.83,77.76,2509,30504
Andhra Pradesh,Diguvarāyavalasa,18.43,83.23,1053,30268
Andhra Pradesh,Diguvauddandi,18.38,83.15,2509,25927
Andhra Pradesh,Diguvālapolavaram,17.43,82.52,108,46485
Andhra Pradesh,Diguya Kondaparti,18.22,83.18,830,16419
Andhra Pradesh,Digvol,17.66,77.71,2027,31078
Andhra Pradesh,Digwāl,17.66,77.71,2027,31078
Andhra Pradesh,Dilalpur,17.94,78.68,1778,34493
Andhra Pradesh,Dilawarpur,19.05,78.67,830,12018
Andhra Pradesh,Dildārnagar,19.04,78.74,830,8416
Andhra Pradesh,Dilāi,17.72,78.45,1978,33753
Andhra Pradesh,Dilāvarpet,17.60,79.04,1158,32688
Andhra Pradesh,Dilāwarpur,19.09,78.23,1161,17843
Andhra Pradesh,Dimadurti,19.08,78.57,1049,11617
Andhra Pradesh,Dimila,17.51,82.87,22,74693
Andhra Pradesh,Dimila,18.80,83.99,370,30698
Andhra Pradesh,Dimmagudi,14.98,77.69,895,18634
Andhra Pradesh,Dimmarāyi,17.31,81.84,252,14321
Andhra Pradesh,Dimmirijhola,18.88,83.84,85,25437
Andhra Pradesh,Dinda,18.94,83.34,1870,17327
Andhra Pradesh,Dindivari Tallavalasa,18.02,83.43,114,55801
Andhra Pradesh,Dingirput,18.30,82.90,3349,17324
Andhra Pradesh,Dinnamidipalem,13.89,77.23,2509,104591
Andhra Pradesh,Dinnamīdachennampalle,14.45,77.31,1669,15134
Andhra Pradesh,Dinshi,17.51,78.51,1876,303062
Andhra Pradesh,Dintakurru,16.44,80.94,19,100439
Andhra Pradesh,Dintenapad,16.13,80.22,101,64848
Andhra Pradesh,Dintumeraka,16.00,81.05,36,29621
Andhra Pradesh,Dipaladinnepālem,16.47,80.16,164,56379
Andhra Pradesh,Dipkunta,17.06,79.20,967,59159
Andhra Pradesh,Dipmāl,17.72,78.56,1978,29190
Andhra Pradesh,Dipmāl,17.69,78.65,1919,29880
Andhra Pradesh,Dipāmpalli,17.97,78.56,1837,31132
Andhra Pradesh,Dipāvli,18.28,83.97,42,87366
Andhra Pradesh,Dirdaha,18.93,83.34,2509,15975
Andhra Pradesh,Dirisanampalli,17.36,79.75,830,32227
Andhra Pradesh,Dirisinapalle,17.35,81.83,830,13528
Andhra Pradesh,Dirusumarru,16.47,81.54,16,130994
Andhra Pradesh,Divila,17.14,82.16,75,117415
Andhra Pradesh,Divitipalli,17.75,79.50,997,35861
Andhra Pradesh,Divānjipeta,18.44,83.91,147,92149
Andhra Pradesh,Diwāngūda,17.33,78.32,1778,52061
Andhra Pradesh,Diyyāladibba,16.44,81.52,9,109745
Andhra Pradesh,Doan Chanda,18.96,78.49,948,26312
Andhra Pradesh,Doangaon,19.18,78.19,1223,17164
Andhra Pradesh,Doankal,18.83,78.43,1033,39735
Andhra Pradesh,Doanpal,18.78,78.48,1138,29260
Andhra Pradesh,Dobarangini,18.25,82.92,4189,15106
Andhra Pradesh,Dodadodi Sāparāyi,18.54,83.05,2509,22686
Andhra Pradesh,Dodaghatta,14.03,77.37,1942,27018
Andhra Pradesh,Dodaguntapalli,16.45,78.05,1669,34590
Andhra Pradesh,Dodalonipalli,16.76,78.01,1686,184427
Andhra Pradesh,Dodavaram,17.65,82.10,1230,7988
Andhra Pradesh,Dodavaram,17.67,82.24,1669,6921
Andhra Pradesh,Dodda Dālavetta,13.83,77.40,2060,92863
Andhra Pradesh,Doddabanagere,14.00,76.97,2060,144715
Andhra Pradesh,Doddadevarapādu,16.84,80.42,101,36747
Andhra Pradesh,Doddagatta,14.84,76.89,1669,57254
Andhra Pradesh,Doddagollu,17.52,82.40,1669,30366
Andhra Pradesh,Doddanakeri,15.70,77.29,1669,49502
Andhra Pradesh,Doddanapūdi,16.52,81.39,3,65533
Andhra Pradesh,Doddapalle,18.05,82.63,4189,15072
Andhra Pradesh,Doddavarappādu,15.58,80.03,29,58055
Andhra Pradesh,Doddenahalli,13.89,77.30,2509,51559
Andhra Pradesh,Dodderi,13.78,77.14,2509,65040
Andhra Pradesh,Doddi,17.26,78.37,1774,97827
Andhra Pradesh,Doddibaduna,18.07,83.50,72,56739
Andhra Pradesh,Doddigudem,19.34,79.95,396,6918
Andhra Pradesh,Doddigunta,17.05,82.00,118,57315
Andhra Pradesh,Doddimakala,15.76,77.39,1204,31260
Andhra Pradesh,Doddimāmidi,18.28,82.96,3756,15201
Andhra Pradesh,Doddipadu,15.73,77.99,951,53595
Andhra Pradesh,Doddipalli,16.85,78.08,1853,25903
Andhra Pradesh,Doddipatla,16.56,81.29,65,46387
Andhra Pradesh,Doddireddipalle,16.09,79.38,830,10670
Andhra Pradesh,Doddivāka,17.35,82.15,1194,18641
Andhra Pradesh,Doddivāripālem,16.09,80.49,22,90105
Andhra Pradesh,Dodiguda,18.31,82.96,3349,17029
Andhra Pradesh,Dodiguda,18.23,82.92,4189,14985
Andhra Pradesh,Dodla,18.36,80.32,321,7301
Andhra Pradesh,Dodlakattupalem,14.22,80.10,16,22548
Andhra Pradesh,Dodleru,16.55,80.06,150,39433
Andhra Pradesh,Doggavāni Mulaga,18.76,83.33,830,60866
Andhra Pradesh,Doggavānipālem,17.81,83.20,78,91085
Andhra Pradesh,Dokavalasa,18.23,82.66,3349,15759
Andhra Pradesh,Dokisīla,18.77,83.30,830,52703
Andhra Pradesh,Dokkalahalli,13.83,77.06,2509,56921
Andhra Pradesh,Dokkapālem,17.49,82.03,830,9186
Andhra Pradesh,Dokkuluru,17.75,82.30,2814,7063
Andhra Pradesh,Dokripād,18.41,82.85,3503,15353
Andhra Pradesh,Dokulamanda Krishnavaram,17.37,82.05,275,23606
Andhra Pradesh,Dokūr,16.59,77.86,1243,29462
Andhra Pradesh,Dolamada,18.66,83.71,364,40267
Andhra Pradesh,Dolamadavalasa,18.67,83.71,364,34762
Andhra Pradesh,Dolapalem Agraharam,18.27,83.35,187,50185
Andhra Pradesh,Dolapeta,18.57,83.67,200,57245
Andhra Pradesh,Dolavārigūdem,16.46,80.95,16,109446
Andhra Pradesh,Dolayagūda,18.71,83.84,1213,25580
Andhra Pradesh,Dolemba,18.69,83.08,2509,26481
Andhra Pradesh,Doli,18.34,80.71,1669,4591
Andhra Pradesh,Dolmen,19.07,79.23,1706,5709
Andhra Pradesh,Dolnui,17.94,81.93,3349,3564
Andhra Pradesh,Dolukona,19.13,83.61,1669,17218
Andhra Pradesh,Domada,18.12,80.60,301,36744
Andhra Pradesh,Domadugu,17.66,78.37,1955,74360
Andhra Pradesh,Domadugūda,18.75,83.77,2509,17850
Andhra Pradesh,Domah,17.09,77.83,1833,29214
Andhra Pradesh,Domalagondi,17.71,82.32,977,6789
Andhra Pradesh,Domalagunda,16.30,79.59,830,13143
Andhra Pradesh,Domalpalli,17.08,79.14,830,33429
Andhra Pradesh,Domalyergi,18.63,77.79,1138,24241
Andhra Pradesh,Domalāpalle,18.60,83.98,108,38002
Andhra Pradesh,Domam,18.28,83.86,85,137887
Andhra Pradesh,Domanapet,18.34,78.57,1669,30994
Andhra Pradesh,Domarcharla,18.14,78.43,1804,38375
Andhra Pradesh,Domat,18.01,78.62,1696,30683
Andhra Pradesh,Dombaladinne,15.80,77.09,1184,74718
Andhra Pradesh,Dombayyaguda,18.69,83.85,2060,26721
Andhra Pradesh,Domkonda,18.24,78.38,1765,51289
Andhra Pradesh,Domkonda,18.25,78.44,1669,40134
Andhra Pradesh,Dommalput,18.24,82.84,3349,16094
Andhra Pradesh,Dommarapochampalli,17.59,78.42,2001,206324
Andhra Pradesh,Dommatimari,13.98,77.37,2014,31806
Andhra Pradesh,Dommugāni Gadabavalasa,18.44,83.54,347,55122
Andhra Pradesh,Domniputtu,18.50,82.47,3349,12972
Andhra Pradesh,Dompadugūda,18.66,83.88,830,28840
Andhra Pradesh,Dompalpalli,18.16,78.69,1702,36424
Andhra Pradesh,Dompāka,18.53,83.97,114,50176
Andhra Pradesh,Domāla,18.39,78.68,1200,25519
Andhra Pradesh,Donabanda,18.88,79.28,830,39448
Andhra Pradesh,Donakal,18.48,78.33,1745,20600
Andhra Pradesh,Donakonda,15.83,79.48,830,16928
Andhra Pradesh,Donakondi,15.83,79.48,830,16928
Andhra Pradesh,Donalanka,17.38,81.71,830,12335
Andhra Pradesh,Donalapalle,17.34,81.90,269,11945
Andhra Pradesh,Dondapadu,16.07,79.66,252,25497
Andhra Pradesh,Dondaparti,17.73,83.30,108,273467
Andhra Pradesh,Dondapādu,16.28,80.12,160,55009
Andhra Pradesh,Dondapūdi,17.26,81.38,830,12367
Andhra Pradesh,Dondavāka,17.37,82.74,42,33710
Andhra Pradesh,Dondgaon,18.30,77.59,1669,32872
Andhra Pradesh,Dondipālem,15.98,80.57,32,56982
Andhra Pradesh,Dondlāpalli,16.89,78.10,1833,25685
Andhra Pradesh,Dondrewāda,19.24,81.03,1994,3481
Andhra Pradesh,Dondrāpalli,18.54,78.90,1148,36865
Andhra Pradesh,Dondāipalli,16.27,78.08,1194,29872
Andhra Pradesh,Donekallu,15.13,77.19,1669,22147
Andhra Pradesh,Donelapālem,17.49,82.13,830,9199
Andhra Pradesh,Donga Bāramani,18.90,83.73,1706,12146
Andhra Pradesh,Donga Pittalavānipālem,15.98,80.61,32,55312
Andhra Pradesh,Dongakurti,18.69,79.30,918,31683
Andhra Pradesh,Dongal Dharmaram,18.06,78.50,1735,32203
Andhra Pradesh,Dongal Dharmāram,18.06,78.50,1735,31594
Andhra Pradesh,Dongala Kutcha,18.15,77.80,1669,28644
Andhra Pradesh,Dongalavārepālem,17.63,82.78,288,39474
Andhra Pradesh,Dongapalli,19.15,79.06,885,14229
Andhra Pradesh,Dongapalli,19.15,79.06,830,13483
Andhra Pradesh,Dongapandi,16.41,81.43,3,60759
Andhra Pradesh,Dongargaon,19.08,78.12,1115,25471
Andhra Pradesh,Dongargaon,19.51,78.51,1669,19805
Andhra Pradesh,Dongargaon,19.43,78.64,1197,17333
Andhra Pradesh,Dongargaon,19.64,78.90,1669,14965
Andhra Pradesh,Dongargaon,19.55,79.25,1036,9335
Andhra Pradesh,Dongargaon,19.31,79.27,830,19580
Andhra Pradesh,Dongargudium,19.74,78.38,1046,21981
Andhra Pradesh,Dongargura,19.27,79.28,830,9679
Andhra Pradesh,Dongarpatar,19.30,79.06,1669,8894
Andhra Pradesh,Dongli,18.52,77.71,1161,26558
Andhra Pradesh,Dongurūvalasa,18.57,83.30,830,55018
Andhra Pradesh,Donimukkala,15.13,77.40,1669,75888
Andhra Pradesh,Donipalle,18.34,83.17,830,26545
Andhra Pradesh,Donipeta,18.09,83.68,3,25230
Andhra Pradesh,Donipāmla,16.98,78.98,925,26698
Andhra Pradesh,Donivani Lakshmipuram,17.34,82.66,62,35047
Andhra Pradesh,Doniyal,16.70,78.99,830,34196
Andhra Pradesh,Donkada,17.42,82.61,75,48150
Andhra Pradesh,Donkada Agraharam,17.60,82.54,357,25812
Andhra Pradesh,Donkal,17.05,79.16,830,42131
Andhra Pradesh,Donkalabadavanja,18.59,83.92,118,36920
Andhra Pradesh,Donkalakottapatnam,18.74,83.27,830,49240
Andhra Pradesh,Donkalguda,18.87,83.82,1223,31802
Andhra Pradesh,Donkalgūda,18.89,83.76,1210,13461
Andhra Pradesh,Donkaluru,18.08,82.78,4189,18246
Andhra Pradesh,Donkaluru,18.08,82.62,3677,15901
Andhra Pradesh,Donkarayi,17.93,81.80,984,6057
Andhra Pradesh,Donkavaka,17.44,82.57,360,45760
Andhra Pradesh,Donkinavalasa,18.48,83.35,278,51455
Andhra Pradesh,Donkāda,18.02,83.03,393,34092
Andhra Pradesh,Donkāda,18.14,83.25,200,53603
Andhra Pradesh,Donnamuri,18.24,82.95,4468,11777
Andhra Pradesh,Donnur,18.98,79.03,830,29123
Andhra Pradesh,Donpālem,18.03,82.43,3349,13043
Andhra Pradesh,Dontali,14.38,79.89,104,87330
Andhra Pradesh,Dontamuru,17.19,82.23,59,68261
Andhra Pradesh,Dontanpalli,17.42,78.22,1801,50762
Andhra Pradesh,Dontapur,19.04,79.04,830,21157
Andhra Pradesh,Donti,17.81,78.42,1778,30485
Andhra Pradesh,Dontīkunta,17.74,78.38,1975,29559
Andhra Pradesh,Donubāyi,18.74,83.72,1748,8776
Andhra Pradesh,Donūr,16.79,78.27,1669,21983
Andhra Pradesh,Doparti,17.36,82.29,830,38654
Andhra Pradesh,Doppiguda,18.68,83.87,964,30272
Andhra Pradesh,Dora Kikkava,18.95,83.54,830,17299
Andhra Pradesh,Dorachintalapalem,17.55,81.85,1246,3169
Andhra Pradesh,Doragundi,17.93,81.95,2509,3280
Andhra Pradesh,Doragūda,18.35,82.93,3408,17280
Andhra Pradesh,Doragūda,18.25,82.89,4189,17259
Andhra Pradesh,Dorajam,18.95,83.58,830,15720
Andhra Pradesh,Doralupādu,18.36,83.12,2509,18382
Andhra Pradesh,Doramamidi,17.51,82.08,1030,9428
Andhra Pradesh,Doramamidi,17.27,81.33,830,12368
Andhra Pradesh,Doramāmidi,17.55,81.77,1669,2528
Andhra Pradesh,Doramāmidi,17.38,81.90,367,11932
Andhra Pradesh,Doranāla,15.91,79.10,830,6306
Andhra Pradesh,Doranālapalle,13.87,77.78,2509,68485
Andhra Pradesh,Dorapalle,15.40,77.85,1669,42449
Andhra Pradesh,Dorasānipādu,16.97,81.26,272,31321
Andhra Pradesh,Doravalapalem,14.23,80.05,26,23596
Andhra Pradesh,Dorenal,16.26,77.66,1240,27097
Andhra Pradesh,Dorepalli,16.87,77.65,1669,21733
Andhra Pradesh,Dorepalli,16.99,79.18,830,34549
Andhra Pradesh,Dorlapālem,18.17,83.19,232,39890
Andhra Pradesh,Dorlavalasa,18.45,83.19,980,29790
Andhra Pradesh,Dorli,19.28,79.22,918,8627
Andhra Pradesh,Dornakal,17.44,80.15,830,33703
Andhra Pradesh,Dorraguda,18.23,82.37,2588,10988
Andhra Pradesh,Doruvukotta,14.07,80.11,9,28125
Andhra Pradesh,Dorāwārpalli,18.81,79.54,830,36523
Andhra Pradesh,Dosalapadu Agraharam,17.43,82.64,95,44593
Andhra Pradesh,Dosalbanda,18.18,82.43,3349,12619
Andhra Pradesh,Dosaledu,14.78,77.91,954,15517
Andhra Pradesh,Dosalidiki,15.19,77.43,1669,62787
Andhra Pradesh,Dosapādu,16.47,80.95,19,93700
Andhra Pradesh,Dosapādu,16.74,81.20,134,62694
Andhra Pradesh,Dosari Agraharam,18.50,83.60,223,54113
Andhra Pradesh,Dosillapalle,18.09,80.85,226,10871
Andhra Pradesh,Dospalli,18.33,77.60,1669,34948
Andhra Pradesh,Dospād,17.02,79.62,830,34289
Andhra Pradesh,Dosuwāda,17.27,78.26,1794,24438
Andhra Pradesh,Doswada,17.27,78.26,1794,24438
Andhra Pradesh,Dotiguda,17.30,78.85,1669,29949
Andhra Pradesh,Dowlaishwaram,16.95,81.78,29,291021
Andhra Pradesh,Dowlaiswaram,16.95,81.78,29,291021
Andhra Pradesh,Downa,19.62,78.76,1177,18983
Andhra Pradesh,Dronadula,15.91,80.14,65,45980
Andhra Pradesh,Dronamraju,16.89,81.70,26,114389
Andhra Pradesh,Drākshārāma,16.79,82.06,9,94840
Andhra Pradesh,Dubacherla,16.91,81.36,226,35830
Andhra Pradesh,Dubacherla,17.11,78.37,2037,26815
Andhra Pradesh,Dubaguda,19.42,78.86,1669,12569
Andhra Pradesh,Dubagudem,19.28,79.62,830,11638
Andhra Pradesh,Dubak,18.17,78.67,1669,35481
Andhra Pradesh,Dubak,18.63,78.38,1230,24719
Andhra Pradesh,Dubalpadu,18.56,80.03,406,6468
Andhra Pradesh,Dubapalli,18.70,79.71,830,13157
Andhra Pradesh,Dubapalli,18.71,79.75,830,16655
Andhra Pradesh,Dubapalli,18.49,79.23,941,49532
Andhra Pradesh,Dubba Mamilla,18.60,80.48,875,3653
Andhra Pradesh,Dubba Tanda,16.45,78.75,1669,15500
Andhra Pradesh,Dubbagudem,19.13,79.44,1023,22498
Andhra Pradesh,Dubbagudem,19.16,79.42,994,15227
Andhra Pradesh,Dubbagudem,19.18,79.61,830,12498
Andhra Pradesh,Dubbagudem,19.14,79.65,830,12257
Andhra Pradesh,Dubbagudivalasa,18.41,83.23,1669,32901
Andhra Pradesh,Dubbagundla Tanda,17.20,78.85,1669,26144
Andhra Pradesh,Dubbagura,19.42,79.35,830,13114
Andhra Pradesh,Dubbagura,19.35,79.39,830,15573
Andhra Pradesh,Dubbagūdem,17.07,79.55,830,37357
Andhra Pradesh,Dubbagūdem,18.15,80.60,269,22986
Andhra Pradesh,Dubbak,17.32,79.13,984,27215
Andhra Pradesh,Dubbakar,18.19,82.67,2903,17605
Andhra Pradesh,Dubbakālva,17.05,79.09,830,24485
Andhra Pradesh,Dubbalagūdem,17.18,78.87,1197,23902
Andhra Pradesh,Dubbapalli,19.18,79.75,830,9715
Andhra Pradesh,Dubbapalli,18.51,79.20,1003,66633
Andhra Pradesh,Dubbapalli,16.56,77.92,1220,32153
Andhra Pradesh,Dubbapalli,19.01,79.65,830,8996
Andhra Pradesh,Dubbatoka,17.36,81.15,830,10729
Andhra Pradesh,Dubbayigudem,16.99,79.09,830,27447
Andhra Pradesh,Dubbiyāl,18.38,79.59,830,35093
Andhra Pradesh,Dubbārapalle,14.34,77.38,1709,19576
Andhra Pradesh,Dube,19.39,79.01,1669,9869
Andhra Pradesh,Dubela,17.89,81.89,2631,3278
Andhra Pradesh,Duchcherti,17.59,82.06,1000,8620
Andhra Pradesh,Dudada,18.01,78.89,1669,29086
Andhra Pradesh,Dudala,17.93,77.87,1791,31321
Andhra Pradesh,Dudanapalli,18.34,79.26,997,40754
Andhra Pradesh,Dudanpalli,18.22,79.26,977,38204
Andhra Pradesh,Duddagh,17.36,78.08,2509,26781
Andhra Pradesh,Duddebanda,14.18,77.60,1669,17231
Andhra Pradesh,Duddekunta,14.67,77.22,1669,18636
Andhra Pradesh,Duddepūdi,16.83,81.33,180,37247
Andhra Pradesh,Duddi,15.88,77.20,1204,33049
Andhra Pradesh,Duddu Naka,17.86,83.11,223,48556
Andhra Pradesh,Duddukuru,15.74,80.17,29,35336
Andhra Pradesh,Duddupālem,17.79,82.99,170,80160
Andhra Pradesh,Dudekalapalle,18.40,80.04,830,10340
Andhra Pradesh,Dudgaon,18.98,78.38,1033,42226
Andhra Pradesh,Dudhagonda,17.96,77.79,1758,34928
Andhra Pradesh,Dudial,17.05,77.70,1745,33405
Andhra Pradesh,Dudikonda,18.35,83.07,3349,11630
Andhra Pradesh,Dudimada,19.22,78.71,846,9063
Andhra Pradesh,Dudipudi,17.10,80.86,396,27210
Andhra Pradesh,Dudisagaram,18.50,83.20,830,37850
Andhra Pradesh,Duduku Tanda,16.72,77.72,1669,35129
Andhra Pradesh,Dudukur,15.74,80.17,29,35336
Andhra Pradesh,Dudya Tanda,16.96,79.94,334,53467
Andhra Pradesh,Dudyala,15.89,77.87,954,39160
Andhra Pradesh,Duganapalli,18.79,79.81,393,13039
Andhra Pradesh,Dugarajupeta,18.65,83.91,154,33843
Andhra Pradesh,Dugarazpatam,13.98,80.16,3,13457
Andhra Pradesh,Dugarazpatnam,13.98,80.16,3,13457
Andhra Pradesh,Dugarājupatnam,13.98,80.16,3,13457
Andhra Pradesh,Dugarāzupatnam,13.98,80.16,3,13457
Andhra Pradesh,Duggam,17.84,82.07,3395,6981
Andhra Pradesh,Duggampalle,18.13,80.64,265,37159
Andhra Pradesh,Duggeru,18.73,83.19,830,37275
Andhra Pradesh,Duggi,18.84,83.49,272,40116
Andhra Pradesh,Duggi,18.77,83.66,830,12767
Andhra Pradesh,Duggi,18.63,83.69,190,59023
Andhra Pradesh,Duggirala,16.33,80.63,55,76625
Andhra Pradesh,Duggiralapadu,16.76,80.50,242,31483
Andhra Pradesh,Duggirāla,16.73,81.07,95,142998
Andhra Pradesh,Duggivalasa,18.78,83.65,846,15397
Andhra Pradesh,Duggāda,17.62,82.61,223,87487
Andhra Pradesh,Duggām,18.22,82.66,3349,16200
Andhra Pradesh,Dugnapalli,17.18,79.28,1000,31901
Andhra Pradesh,Dugnepalli,19.23,79.40,830,13721
Andhra Pradesh,Dugnipalli,19.07,79.56,830,45423
Andhra Pradesh,Dugumari,14.68,77.81,1043,26128
Andhra Pradesh,Dugupuram,18.69,83.92,104,34951
Andhra Pradesh,Dugyala,16.68,79.10,830,20071
Andhra Pradesh,Dukkanivalasa,18.60,83.24,830,41625
Andhra Pradesh,Dulagondi,17.92,81.93,3349,3278
Andhra Pradesh,Dulapalli,17.55,78.47,1873,236777
Andhra Pradesh,Dulguppal,18.96,83.68,830,12459
Andhra Pradesh,Duliputtu,18.41,82.50,3349,12017
Andhra Pradesh,Dumanapeta,18.61,78.36,1669,20395
Andhra Pradesh,Dumanapeta,18.76,78.76,1066,45348
Andhra Pradesh,Dumanapeta,18.63,78.84,1669,33646
Andhra Pradesh,Dumat,17.97,78.98,1669,28203
Andhra Pradesh,Dumbagūdem,18.21,82.59,4189,13324
Andhra Pradesh,Dumbhangi,19.06,83.66,830,16189
Andhra Pradesh,Dumdagūda,18.46,82.44,3349,12064
Andhra Pradesh,Duminahalli,13.94,77.11,2509,27876
Andhra Pradesh,Dummadi,18.87,83.79,1765,19093
Andhra Pradesh,Dummagudri,18.37,82.87,3349,15689
Andhra Pradesh,Dummagudri,18.34,82.93,3349,17348
Andhra Pradesh,Dummagūdem,17.85,80.89,154,32170
Andhra Pradesh,Dummanagūdem,17.02,79.15,830,36222
Andhra Pradesh,Dummida,18.24,83.56,262,64599
Andhra Pradesh,Dummu Kamudupeta,18.14,83.76,0,25108
Andhra Pradesh,Dummulāpeta,16.96,82.26,3,399339
Andhra Pradesh,Dumpagadapa,16.58,81.35,9,72662
Andhra Pradesh,Dumpagapada,16.56,81.33,29,54534
Andhra Pradesh,Dumpavalasa,17.78,81.89,2509,4260
Andhra Pradesh,Dumpetla,14.46,77.89,967,19525
Andhra Pradesh,Dumriguda,18.29,82.79,3349,14493
Andhra Pradesh,Dumriguda,18.32,82.89,3349,17014
Andhra Pradesh,Dumrigūda,18.27,82.75,3349,14453
Andhra Pradesh,Dumrivalasa,18.16,82.90,3451,10892
Andhra Pradesh,Dumukulammāpālem,17.81,82.66,830,34587
Andhra Pradesh,Dundigal,17.61,78.41,1952,176431
Andhra Pradesh,Dundiralapadu,17.00,80.41,213,37857
Andhra Pradesh,Dungesaram,18.96,78.17,1082,26133
Andhra Pradesh,Duntapalli,18.26,78.22,1797,24243
Andhra Pradesh,Duntapalli,18.19,78.33,2020,33760
Andhra Pradesh,Duntikunta,17.06,78.12,2043,35256
Andhra Pradesh,Duntikuntla,17.06,78.12,2053,35997
Andhra Pradesh,Dupad,15.92,79.37,406,19303
Andhra Pradesh,Dupadahalli,13.87,77.05,2509,81624
